player,team,pos,height,weight,birth_date,age,contractual_status,yos,agent,agency
Santiago Villena,N/A,SF,6-4,-,"Jan 11, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Kyle Weems,Virtus Bologna,SF,6-6,232,"Aug 23, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Kennedy Winston,N/A,SF,6-6,230,"Jul 29, 1984",38,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ernesto Zago,N/A,SF,6-8,-,"Oct 4, 1985",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jean-Fabrice Dossou,N/A,C,6-11,-,"Apr 6, 2000",22,Unrestricted Free Agent,0,Ayite Ajavon,Bemavo Corporation
Yannick Nkombou,N/A,C,6-10,-,"Jan 26, 2003",19,Draft Eligible in 2025,0,Ayite Ajavon,Bemavo Corporation
Jaleel Cousins,N/A,C,6-11,255,"Dec 1, 1993",28,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
Erick Dampier,N/A,C,6-11,265,"Jul 14, 1975",47,Unrestricted Free Agent,16,Jarinn Akana,Dynasty Sports Management
Jordan Farmar,N/A,PG,6-2,180,"Nov 30, 1986",35,Unrestricted Free Agent,10,Jarinn Akana,Dynasty Sports Management
Manny Harris,N/A,SG,6-5,185,"Sep 21, 1989",32,Unrestricted Free Agent,4,Jarinn Akana,Dynasty Sports Management
Tucker Haymond,N/A,GF,6-6,213,"Oct 30, 1994",27,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
DJ Hogg,Cairns,SF,6-9,215,"Sep 3, 1996",25,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
Ersan Ilyasova,N/A,PF,6-10,235,"May 15, 1987",35,Unrestricted Free Agent,15,Jarinn Akana,Dynasty Sports Management
Frank Jackson,N/A,SG,6-3,205,"May 4, 1998",24,Restricted Free Agent (Detroit Pistons),5,Jarinn Akana,Dynasty Sports Management
Brice Johnson,N/A,PF,6-10,230,"Jun 27, 1994",28,Unrestricted Free Agent,2,Jarinn Akana,Dynasty Sports Management
Maybyner Nene,N/A,C/PF,6-11,250,"Sep 13, 1982",39,Unrestricted Free Agent,18,Jarinn Akana,Dynasty Sports Management
Zhou Qi,N/A,C,7-1,210,"Jan 16, 1996",26,Unrestricted Free Agent,2,Jarinn Akana,Dynasty Sports Management
Joshua Smith,N/A,C,6-10,350,"May 14, 1992",30,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
Jamari Traylor,N/A,PF,6-8,220,"Jun 24, 1992",30,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
Martell Webster,N/A,SF/SG,6-7,230,"Dec 4, 1986",35,Unrestricted Free Agent,11,Jarinn Akana,Dynasty Sports Management
Delonte West,N/A,SG/PG,6-3,180,"Jul 26, 1983",39,Unrestricted Free Agent,8,Jarinn Akana,Dynasty Sports Management
Ding Yanyuhang,N/A,SF,6-7,200,"Aug 20, 1993",29,Unrestricted Free Agent,0,Jarinn Akana,Dynasty Sports Management
Jianlian Yi,N/A,PF,7-0,250,"Oct 27, 1987",34,Unrestricted Free Agent,5,Jarinn Akana,Dynasty Sports Management
Raheim Brown,N/A,PF,6-10,210,"Sep 8, 1979",42,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Calvin Cage,N/A,PG,6-0,170,"Jun 2, 1984",38,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Samir Gouda,N/A,C,7-1,-,"May 3, 1972",50,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Kenny Johnson,N/A,PG,6-0,175,N/A,N/A,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Kevin Jolley,N/A,SF,6-5,220,"Jul 23, 1982",40,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Anas Mahmoud,N/A,C,7-0,215,"May 9, 1995",27,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Jarred Merrill,N/A,PF,6-9,220,"Dec 5, 1981",40,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Jayson Obazuaye,N/A,PG,6-2,205,"Jul 27, 1984",38,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Amine Rzig,N/A,SG,6-6,216,"Aug 25, 1980",42,Unrestricted Free Agent,0,Mohamed Youssef Al Sadek,Free Agent Sports Marketing
Ogo Adegboye,N/A,PG,6-0,177,"Sep 23, 1987",34,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Ahmed Ali,N/A,PG,5-11,170,"Apr 10, 1997",25,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
John Bohannon,N/A,C,6-11,210,"Oct 29, 1991",30,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Vlatko Granic,N/A,PF,6-9,230,"Jul 15, 1994",28,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Kyle Hunt,Osaka Evessa,PF,6-10,229,"Oct 31, 1989",32,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Carl Lindbom,N/A,SF,6-9,220,"Nov 10, 1991",30,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Marin Maric,MoraBanc Andorra,C,6-11,240,"Feb 21, 1994",28,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Pierfrancesco Oliva,N/A,PF,6-8,212,"Jan 8, 1996",26,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Jesse Perry,N/A,SF,6-7,217,"Nov 1, 1989",32,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Brett Prahl,N/A,PF,6-9,225,"Oct 6, 1994",27,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Ivica Radic,N/A,PF,6-10,230,"Sep 8, 1990",31,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Lamonte Ulmer,N/A,SF,6-6,215,"Sep 17, 1986",35,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Andrea Zerini,N/A,SF,6-7,209,"Oct 25, 1988",33,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Giacomo Zilli,N/A,PF,6-9,255,"Apr 4, 1995",27,Unrestricted Free Agent,0,Massimiliano Aldi,Basketball International Group
Paschal Chukwu,N/A,C,7-2,228,"Apr 15, 1995",27,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Joe Cremo,CB Tizona Burgos,SG,6-4,190,"Nov 5, 1996",25,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Jerome Desrosiers,N/A,SG,6-7,240,"Nov 2, 1997",24,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Isaac Haas,N/A,C,7-2,290,"Oct 2, 1995",26,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
John Harrar,N/A,PF,6-9,240,"Jul 13, 1999",23,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Oliver Hayes-Brown,N/A,C,6-10,210,"Apr 28, 2000",22,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
De'Riante Jenkins,N/A,SF,6-5,190,"Nov 12, 1996",25,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Taylor Johnson,N/A,SG,6-4,180,"Oct 29, 1994",27,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Sean MacDonald,N/A,SG,6-6,209,"Apr 21, 2000",22,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Maverick Rowan,N/A,SF,6-7,220,"Jul 14, 1996",26,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Carter Skaggs,N/A,SF,6-5,215,N/A,N/A,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Mike Williams,N/A,SG,6-2,198,"Sep 23, 1996",25,Unrestricted Free Agent,0,Jeff Allen,Pro Basket Consulting
Larry Abia,N/A,SG,6-4,198,"Aug 8, 1993",29,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jose Amador,N/A,C,6-11,220,"Mar 23, 1983",39,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Ander Arruti,N/A,PG,6-3,-,"Jul 9, 1990",32,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Carles Bivia,N/A,SG,6-2,192,"Jun 23, 1985",37,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jesus Castro,N/A,GF,6-3,-,"May 29, 1983",39,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
David Doblas,N/A,PF,6-9,285,"Aug 6, 1981",41,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Gary Ervin,N/A,PG,5-11,180,"Aug 9, 1983",39,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
David Fernandez,N/A,PG,5-11,-,"Jul 10, 1991",31,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jesus Fernandez,N/A,C,6-9,246,"Aug 6, 1975",47,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Manuel Gomez,N/A,FC,6-8,253,"Dec 23, 1978",43,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Lluis Jacas,N/A,SF,6-6,-,"Apr 6, 1990",32,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jorge Jimenez,N/A,PG,6-0,161,"Jun 17, 1981",41,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Andriy Lebedintsev,N/A,SG,6-2,170,"Aug 11, 1991",31,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Pedro Llompart,N/A,PG,6-1,185,"Jan 9, 1982",40,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Alberto Miguel,N/A,PG,6-1,175,"May 29, 1977",45,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Miguel Montanana,N/A,FC,6-9,-,"Apr 28, 1980",42,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Josep Puerto,N/A,SG,6-6,198,"Mar 8, 1999",23,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Ruben Ramos,N/A,PF,6-7,-,"Jul 7, 1994",28,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Eduardo Sanchez,N/A,PG,6-0,-,"Feb 24, 1978",44,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Pablo Sanchez,N/A,SF,6-6,-,"Mar 14, 1981",41,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jon Santamaria,N/A,PG,6-5,-,"May 8, 1982",40,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Jose Simeon,N/A,PG,6-1,183,"Mar 19, 1991",31,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Javier Vega,N/A,FC,6-8,220,"Jan 5, 1988",34,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Devin Wright,N/A,PF,6-8,234,"Oct 5, 1986",35,Unrestricted Free Agent,0,Cesar Alonso Gracia,Hoops Internacional
Paris Austin,N/A,PG,6-0,185,"Apr 19, 1997",25,Unrestricted Free Agent,0,Wes Alston,RLA Management
Daniel Dingle,N/A,SF,6-7,235,"Feb 14, 1994",28,Unrestricted Free Agent,0,Wes Alston,RLA Management
Tony Goodwin II,N/A,SG,6-6,180,N/A,N/A,Draft Eligible in 2024,0,Wes Alston,RLA Management
Gabriel Osei-Acheampong,N/A,PG,6-1,180,"Jul 7, 1998",24,Unrestricted Free Agent,0,Wes Alston,RLA Management
Caleb Sutton,N/A,SF,6-7,210,"Dec 31, 1990",31,Unrestricted Free Agent,0,Wes Alston,RLA Management
Jachai Taylor,N/A,SG,6-7,210,"May 29, 1997",25,Unrestricted Free Agent,0,Wes Alston,RLA Management
Ricardo Time,N/A,PG,6-2,185,N/A,N/A,Unrestricted Free Agent,0,Wes Alston,RLA Management
Lamar Wofford-Humphrey,N/A,PF,6-9,225,"Oct 18, 1994",27,Unrestricted Free Agent,0,Wes Alston,RLA Management
Ousmane Cisse,N/A,PF,6-8,240,N/A,N/A,Unrestricted Free Agent,0,Guillaume Althoffer,GAgency
Benjamin Dewar,N/A,GF,6-5,190,"Aug 30, 1981",41,Unrestricted Free Agent,0,Guillaume Althoffer,GAgency
Terence Dials,N/A,PF,6-9,246,"Jul 17, 1983",39,Unrestricted Free Agent,0,Guillaume Althoffer,GAgency
Alex Calvo,N/A,PG,5-11,175,"Sep 28, 1991",30,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Marcos Casado,N/A,PG,6-0,172,"Jan 29, 1983",39,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Bojan Cvilak,N/A,SF,6-7,212,"Oct 2, 1982",39,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Will Holland,N/A,GF,6-4,215,"Sep 18, 1987",34,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Riley Luettgerodt,N/A,GF,6-5,210,"Aug 4, 1985",37,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Bobby Madison,N/A,SF,6-6,225,"Sep 22, 1982",39,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Xabier Osa,N/A,SF,6-5,-,"Apr 14, 1986",36,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Emilio Oubina,N/A,PG,6-2,-,"Jun 23, 1990",32,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Nuno Pedroso,N/A,PG,6-2,180,"Jan 26, 1979",43,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Eduardo Ruiz,N/A,PF,6-9,215,"Aug 20, 1983",39,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Pablo Sanchez,N/A,SF,6-6,-,"Mar 14, 1981",41,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Niko Scott,N/A,SG,6-3,200,N/A,N/A,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Federico Ucles,N/A,PF,6-9,215,"May 2, 1993",29,Unrestricted Free Agent,0,Luis Alvarez Encina,Promo Sport International
Miladin Pekovic,N/A,SG,6-5,203,"Jun 18, 1983",39,Unrestricted Free Agent,0,Nikola Andelic,NA
Miljan Pupovic,N/A,FC,6-11,250,"Feb 4, 1983",39,Unrestricted Free Agent,0,Nikola Andelic,NA
Branislav Tomic,N/A,PF,6-9,-,"Oct 3, 1980",41,Unrestricted Free Agent,0,Nikola Andelic,NA
Jerel Allen,N/A,SG,6-4,192,"Jul 23, 1985",37,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Trevor Bing,N/A,PG,6-2,190,"Sep 18, 1985",36,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
"Trevor Deloach, Jr",N/A,PG,6-3,186,"Nov 30, 1988",33,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Darryl Evans,N/A,PG,6-1,185,"Sep 9, 1987",34,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Derrick Franklin,N/A,PG,6-3,210,"Mar 5, 1979",43,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Chad Gray,N/A,SF,6-7,205,"Sep 29, 1985",36,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Dijuan Harris,N/A,PG,5-9,173,"Nov 13, 1986",35,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Michael Joiner,N/A,SF,6-7,245,"Oct 28, 1981",40,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Borgia M'Bala,N/A,GF,6-3,-,"Aug 1, 1989",33,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Doneal Mack,N/A,SG,6-5,187,"Oct 16, 1987",34,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Keron McKenzie,N/A,GF,6-5,210,N/A,N/A,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Matt Morgan,N/A,C,6-9,235,"Oct 2, 1987",34,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Austin Steed,N/A,PF,6-8,235,"Jun 20, 1988",34,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Jonathan Thomas,N/A,PG,6-2,190,N/A,N/A,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Chad Tomko,N/A,PG,5-11,165,"May 8, 1989",33,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
An'Juan Wilderness,N/A,SF,6-6,220,"Jul 28, 1987",35,Unrestricted Free Agent,0,William Brian Anderson,ARN Sports and Entertainment
Dominic Artis,Cholet Basket,PG,6-3,190,"Jul 7, 1993",29,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
MarJon Beauchamp,Milwaukee Bucks,SG,6-7,197,"Oct 12, 2000",21,"Milwaukee Bucks, Jul 7, 2022",0,Calvin Andrews,Klutch Sports Group
Zena Edosomwan,N/A,PF,6-9,245,"Dec 6, 1993",28,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Jordan Ford,N/A,PG,6-1,175,"May 26, 1998",24,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Eugene German,Qingdao,PG,6-0,185,"Dec 2, 1997",24,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Aaron Gordon,Denver Nuggets,SF,6-8,235,"Sep 16, 1995",26,"Denver Nuggets, Sep 27, 2021",8,Calvin Andrews,Klutch Sports Group
Drew Gordon,N/A,PF,6-9,245,"Jul 12, 1990",32,Unrestricted Free Agent,1,Calvin Andrews,Klutch Sports Group
Chuck Hayes,N/A,PF/C,6-6,240,"Jun 11, 1983",39,Unrestricted Free Agent,11,Calvin Andrews,Klutch Sports Group
Markell Johnson,MHP Riesen,PG,6-1,175,"Aug 25, 1998",24,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Christian Koloko,Toronto Raptors,C,7-1,230,"Jun 20, 2000",22,"Toronto Raptors, Aug 26, 2022",0,Calvin Andrews,Klutch Sports Group
Josh Okogie,Phoenix Suns,SG,6-4,220,"Sep 1, 1998",23,"Phoenix Suns, Jul 2, 2022",4,Calvin Andrews,Klutch Sports Group
TySean Powell,N/A,SF,6-7,218,"Apr 30, 1996",26,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Alex Robinson,N/A,PG,6-1,180,"May 20, 1995",27,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Nate Sestina,N/A,PF,6-9,234,"May 12, 1997",25,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Mark Tollefsen,N/A,PF,6-9,199,"Nov 21, 1992",29,Unrestricted Free Agent,0,Calvin Andrews,Klutch Sports Group
Tomoo Amino,N/A,SF,6-5,192,"Sep 25, 1980",41,Unrestricted Free Agent,0,Hiroyuki Anno,Delight Corporation
JR Inman,N/A,PF,6-10,225,"Mar 4, 1987",35,Unrestricted Free Agent,0,Hiroyuki Anno,Delight Corporation
Terry Allen,Le Portel,PF,6-8,240,"Dec 29, 1993",28,Unrestricted Free Agent,0,Teddy Archer,NA
Zaccheus Darko-Kelly,N/A,GF,6-6,205,"May 3, 1997",25,Unrestricted Free Agent,0,Teddy Archer,NA
Moses Ehambe,N/A,SF,6-6,215,"May 22, 1986",36,Unrestricted Free Agent,0,Teddy Archer,NA
Ronnie Harrell,MHP Riesen,SG,6-7,200,"Mar 11, 1996",26,Unrestricted Free Agent,0,Teddy Archer,NA
Austin Hollins,Maccabi FOX Tel Aviv,SG,6-4,183,"Nov 8, 1991",30,Unrestricted Free Agent,0,Teddy Archer,NA
Parker Jackson-Cartwright,ASVEL Basket,PG,5-11,170,"Jul 12, 1995",27,Unrestricted Free Agent,0,Teddy Archer,NA
Marcos Knight,N/A,PG,6-2,215,"Sep 24, 1989",32,Unrestricted Free Agent,0,Teddy Archer,NA
Tyler Larson,N/A,PG,6-3,185,"Dec 31, 1991",30,Unrestricted Free Agent,0,Teddy Archer,NA
Cameron Rundles,N/A,PG,6-2,180,"Apr 27, 1988",34,Unrestricted Free Agent,0,Teddy Archer,NA
Jaleen Smith,ALBA Berlin,SG,6-4,205,"Nov 24, 1994",27,Unrestricted Free Agent,0,Teddy Archer,NA
Christian Braun,Denver Nuggets,SF,6-6,210,"Apr 17, 2001",21,"Denver Nuggets, Jul 3, 2022",0,Diego Arguelles,BDA Sports Management / WME Sports
Jimmy Baron,N/A,PG,6-3,195,"May 23, 1986",36,Unrestricted Free Agent,0,B.J. Armstrong,Wasserman
Bismack Biyombo,Phoenix Suns,PF/C,6-9,255,"Aug 28, 1992",30,"Phoenix Suns, Jul 3, 2022",11,B.J. Armstrong,Wasserman
Bryant Crawford,BC Igokea,PG,6-3,200,"Mar 21, 1997",25,Unrestricted Free Agent,0,B.J. Armstrong,Wasserman
Larry Drew,N/A,PG/SG,6-2,180,"Mar 5, 1990",32,Unrestricted Free Agent,2,B.J. Armstrong,Wasserman
Diante Garrett,Elitzur Kiryat Ata,SG/PG,6-4,190,"Nov 3, 1988",33,Unrestricted Free Agent,2,B.J. Armstrong,Wasserman
Matt Gatens,N/A,SG,6-5,210,"Jun 13, 1989",33,Unrestricted Free Agent,0,B.J. Armstrong,Wasserman
Arturas Gudaitis,Panathinaikos,C,6-10,254,"Jun 19, 1993",29,Unsigned Draft Pick (Cleveland Cavaliers),0,B.J. Armstrong,Wasserman
Josh Jackson,N/A,SF,6-8,207,"Feb 10, 1997",25,Unrestricted Free Agent (Sacramento Kings),5,B.J. Armstrong,Wasserman
Pooh Jeter,N/A,PG,5-11,176,"Dec 2, 1983",38,Unrestricted Free Agent,1,B.J. Armstrong,Wasserman
Mantas Kalnietis,Zalgiris,SG,6-5,185,"Sep 6, 1986",35,Unrestricted Free Agent,0,B.J. Armstrong,Wasserman
JaVale McGee,Dallas Mavericks,C/PF,7-0,270,"Jan 19, 1988",34,"Dallas Mavericks, Jul 9, 2022",14,B.J. Armstrong,Wasserman
Emmanuel Mudiay,N/A,PG,6-5,200,"Mar 5, 1996",26,Unrestricted Free Agent,6,B.J. Armstrong,Wasserman
Derrick Rose,New York Knicks,PG,6-3,200,"Oct 4, 1988",33,"New York Knicks, Aug 17, 2021",14,B.J. Armstrong,Wasserman
Justin Bean,N/A,SF,6-7,210,"Nov 17, 1996",25,Unrestricted Free Agent,0,Ross Aroyo,Priority Sports & Entertainment
Jake Layman,N/A,SF,6-8,212,"Mar 7, 1994",28,Unrestricted Free Agent (Minnesota Timberwolves),6,Ross Aroyo,Priority Sports & Entertainment
Rashaan Ames,N/A,PG,6-0,190,"Jun 16, 1978",44,Unrestricted Free Agent,0,Petar Arsic,NA
Kemal Avdic,N/A,PF,6-9,269,"Aug 30, 1988",34,Unrestricted Free Agent,0,Petar Arsic,NA
Chad Barnes,N/A,PG,6-3,205,N/A,N/A,Unrestricted Free Agent,0,Petar Arsic,NA
Marcus Faison,N/A,SF,6-5,190,"Feb 18, 1978",44,Unrestricted Free Agent,0,Petar Arsic,NA
Richard Field,N/A,SG,6-4,210,"Mar 21, 1985",37,Unrestricted Free Agent,0,Petar Arsic,NA
Johnell Smith,N/A,PG,6-1,170,"Aug 19, 1980",42,Unrestricted Free Agent,0,Petar Arsic,NA
Brandon Better,N/A,SG,6-3,185,N/A,N/A,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Thik Bol,N/A,PF,6-8,202,"Jan 6, 1996",26,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Anton Cook,N/A,PG,6-2,195,"Aug 26, 1995",27,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Mitchell Creek,South East Melbourne,SG,6-6,225,"Apr 27, 1992",30,Unrestricted Free Agent,1,Mason Ashe,Ashe Sports & Entertainment Consulting
Tyron Criswell,N/A,SG,6-4,204,"May 10, 1994",28,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Haywood Highsmith,Miami Heat,SF,6-7,220,"Dec 9, 1996",25,"Miami Heat, Mar 8, 2022",2,Mason Ashe,Ashe Sports & Entertainment Consulting
Jalen Sykes,N/A,SF,6-5,-,N/A,N/A,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Karon Wright,N/A,PG,5-10,190,N/A,N/A,Unrestricted Free Agent,0,Mason Ashe,Ashe Sports & Entertainment Consulting
Keyshawn Bryant,South Florida,SF,6-6,190,"Sep 30, 1999",22,Draft Eligible in 2023,0,Andy Assaley,NA
Xzavier Barmore,N/A,PG,6-0,175,N/A,N/A,Unrestricted Free Agent,0,Nicholas Ault,4Future
Ryan Anderson,N/A,PF,6-10,240,"May 6, 1988",34,Unrestricted Free Agent,12,Jeff Austin,Octagon
Giannis Antetokounmpo,Milwaukee Bucks,SF/PG,6-11,242,"Dec 6, 1994",27,"Milwaukee Bucks, Dec 15, 2020",9,Jeff Austin,Octagon
Cameron Bairstow,N/A,PF,6-9,250,"Dec 7, 1990",31,Unrestricted Free Agent,2,Jeff Austin,Octagon
Evan Battey,N/A,PF,6-8,262,"Sep 27, 1998",23,Unrestricted Free Agent,0,Jeff Austin,Octagon
Giordano Bortolani,BAXI Manresa,SG,6-4,187,"Dec 2, 2000",21,Unrestricted Free Agent,0,Jeff Austin,Octagon
Jackie Carmichael,N/A,PF,6-9,240,"Jan 2, 1990",32,Unrestricted Free Agent,0,Jeff Austin,Octagon
Stephen Curry,Golden State Warriors,PG,6-3,193,"Mar 14, 1988",34,"Golden State Warriors, Aug 6, 2021",13,Jeff Austin,Octagon
Luol Deng,N/A,SF,6-9,220,"Apr 16, 1985",37,Unrestricted Free Agent,15,Jeff Austin,Octagon
Jimmer Fredette,N/A,SG,6-2,195,"Feb 25, 1989",33,Unrestricted Free Agent,6,Jeff Austin,Octagon
Steven Hill,N/A,C,7-0,248,"Nov 14, 1985",36,Unrestricted Free Agent,1,Jeff Austin,Octagon
Kirk Hinrich,N/A,PG,6-4,190,"Jan 2, 1981",41,Unrestricted Free Agent,13,Jeff Austin,Octagon
Ra'Shad James,N/A,PG,6-1,195,"Jan 26, 1990",32,Unrestricted Free Agent,0,Jeff Austin,Octagon
Wesley Johnson,N/A,SG/SF,6-7,215,"Jul 11, 1987",35,Unrestricted Free Agent,9,Jeff Austin,Octagon
Ryan Kelly,N/A,PF,6-11,230,"Apr 9, 1991",31,Unrestricted Free Agent,4,Jeff Austin,Octagon
Luc Loubaki,N/A,PG,6-3,185,"Jan 20, 1997",25,Unrestricted Free Agent,0,Jeff Austin,Octagon
Jairus Lyles,N/A,PG,6-2,175,"Jul 6, 1995",27,Unrestricted Free Agent,0,Jeff Austin,Octagon
Kendall Marshall,N/A,PG,6-4,195,"Aug 19, 1991",31,Unrestricted Free Agent,4,Jeff Austin,Octagon
Wesley Matthews,Milwaukee Bucks,SG/SF,6-5,220,"Oct 14, 1986",35,"Milwaukee Bucks, Jul 6, 2022",13,Jeff Austin,Octagon
Chris Mihm,N/A,C,7-0,265,"Jul 16, 1979",43,Unrestricted Free Agent,9,Jeff Austin,Octagon
